Place Overall,Place Gender,Place Division,Name (CTZ),Link,"City, State",BIB,Division,Age,HALF,Finish
855,774,183,"» Weir, Kendall (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019C38E&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",1781,25-29,26,01:28:37,02:59:14
856,775,151,"» Hernandez, Jose (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019FF3F&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",11085,35-39,36,01:29:43,02:59:14
857,776,69,"» Rich, Joshua (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A235F&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",1215,45-49,47,01:29:54,02:59:14
858,777,109,"» Pujol, Santiago (COL)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019B2C9&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Lafayette, IN",11284,40-44,42,01:29:49,02:59:15
859,778,110,"» Pulliam, Joseph (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019CE04&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Lexington, KY",525,40-44,40,01:29:47,02:59:15
860,779,184,"» Hanson, Tyler (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A2F55&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",9170,25-29,25,01:28:57,02:59:16
861,780,175,"» Mcpherson, Nate (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A0447&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Elmhurst, IL",643,30-34,32,01:22:38,02:59:16
862,781,185,"» Luce, Andy (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A38FD&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Winter Garden, FL",3570,25-29,28,01:29:51,02:59:16
863,782,29,"» Mccomb, Michael (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199CC6&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Repulse Bay, Hong Kong",1298,50-54,51,01:28:29,02:59:17
864,783,111,"» Wu, Sheng-Tai (TPE)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019A913&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Taoyuan, Longtan Dist",3236,40-44,40,01:27:34,02:59:17
865,784,152,"» Tchoua, Sophonie (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019B09C&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",7256,35-39,37,01:29:52,02:59:17
866,785,153,"» Mitter, Rohit (IND)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019EC59&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"New York, NY",774,35-39,36,01:28:33,02:59:18
867,786,176,"» Stilwell, Tyler (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A2BB3&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Columbus, IN",2124,30-34,34,01:26:45,02:59:18
868,787,112,"» Jacobsen, Christian Engberg (DEN)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019A979&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Princeton Junction, NJ",5312,40-44,42,01:30:40,02:59:19
869,788,7,"» Stewart, Brian (CAN)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A3DF6&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Edmonton, AB",590,55-59,57,01:28:30,02:59:20
870,789,113,"» Almarza, Carlos (ESP)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001997B5&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Sevilla La Nueva, MA...",783,40-44,42,01:23:33,02:59:20
871,790,53,"» Rush, Brian (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019EFFA&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Minneapolis, MN",7088,20-24,24,01:31:02,02:59:20
872,791,114,"» Squitieri, Mario (VEN)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A3D78&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Caracas, MIRANDA",7106,40-44,44,01:27:58,02:59:21
873,792,177,"» Perez Duran, Pablo (ESP)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A4457&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"New York, NY",615,30-34,34,01:29:12,02:59:21
874,793,178,"» Schipper, Torben (GER)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001995BF&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Hamburg,2075,30-34,32,01:23:34,02:59:21
875,794,186,"» Cosgrove, Dan (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A0FE9&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Boston, MA",11208,25-29,28,01:22:19,02:59:22
876,795,187,"» Alfaro Bornitz, Diego (ESA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019A8DA&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"San Salvador, San Sa...",5043,25-29,25,01:29:50,02:59:22
878,796,115,"» Otsuka, Takuo (JPN)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199F48&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Tama, Tokyo, Tokyo",3274,40-44,44,01:23:20,02:59:22
879,797,154,"» Gregory, Christopher (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A5990&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Kalamazoo, MI",5028,35-39,36,01:29:56,02:59:22
880,798,179,"» Callaghan, Matthew (CAN)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000198DC9&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Halifax, NS",5321,30-34,34,01:29:51,02:59:23
881,799,188,"» Harper, Eric (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019FC56&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Flemington, NJ",7232,25-29,28,01:29:46,02:59:23
882,800,180,"» Ames, Taylor (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019DE27&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Evergreen, CO",11047,30-34,30,01:29:46,02:59:23
883,801,70,"» Boyer, James (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019E9CC&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Peru, IN",4012,45-49,45,01:29:42,02:59:24
884,802,8,"» Campbell, Robert (CAN)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000198ECA&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Toronto, ON",504,55-59,56,01:29:35,02:59:24
885,803,181,"» Makubuya, Timothy (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019CABF&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"St. Louis, MO",697,30-34,33,01:24:59,02:59:24
886,804,155,"» Mccollam, William (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019C999&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Bridgeport, WV",1218,35-39,36,01:27:59,02:59:25
887,805,116,"» Kwong, Ka Shi (HKG)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199CE4&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Discovery Bay, Lantau",2376,40-44,42,01:29:32,02:59:25
888,806,9,"» Brosilow, Michael (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A1AAE&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",1372,55-59,59,01:29:56,02:59:26
889,807,182,"» Rhyner, Luke (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019FBC4&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Greenville, WI",13097,30-34,34,01:28:03,02:59:27
890,808,117,"» Ansede Ferreiro, Jesus (ESP)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019E226&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"New York, NY",4255,40-44,44,01:29:04,02:59:27
891,809,156,"» Mercedes Mota, Richard (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019A761&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Carolina,7092,35-39,39,01:29:55,02:59:28
892,810,118,"» Kwiecinski, Ryan (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A0BD4&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chesterton, IN",1068,40-44,41,01:28:03,02:59:28
893,811,119,"» De Candia, Andrea (ITA)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199E66&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Viterbo, viterbo",714,40-44,42,01:26:00,02:59:28
894,812,189,"» Easey, Scott (AUS)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000198AFF&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Darlinghurst, NSW",1551,25-29,25,01:28:23,02:59:28
895,813,71,"» Browning, Keith (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A4BF4&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Lisle, IL",13192,45-49,45,01:29:58,02:59:29
896,814,190,"» Helwich, Raymond (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A1DEB&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Pittsburgh, PA",978,25-29,25,01:29:04,02:59:29
897,815,183,"» Mere, Javier (MEX)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A50DF&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",13175,30-34,32,01:29:58,02:59:29
898,816,120,"» Calabrese, Andres (ARG)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000198A69&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Ciudad Autonoma De B...,4031,40-44,40,01:29:11,02:59:29
899,817,191,"» Henderson, Sam (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A3B46&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Highland Park, IL",9050,25-29,27,01:29:41,02:59:30
903,818,157,"» Barchoqui, Daniel (ARG)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000198A6B&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Buenos Aires City, B...",1078,35-39,39,01:28:14,02:59:32
904,819,158,"» Bohling, John (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A3A60&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Michigan City, IN",6147,35-39,38,01:28:29,02:59:33
905,820,121,"» Pabon, Geuris (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019A776&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,San Juan,8257,40-44,44,01:29:56,02:59:33
906,821,122,"» Michellier, Laurent (FRA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001998E3&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Noailles,334,40-44,41,01:23:08,02:59:34
907,822,123,"» Pelchat, Rene (CAN)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019902D&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Levis, QC",7240,40-44,44,01:29:44,02:59:34
908,823,124,"» Saarnilehto, Janne (FIN)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199835&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Turku,3297,40-44,42,01:26:14,02:59:34
909,824,184,"» Christenson, Michael (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019C6F8&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Portland, OR",11198,30-34,33,01:29:55,02:59:35
910,825,159,"» Loevgren, Anders (DEN)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199677&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Copenhagen, Copenhag...",2091,35-39,37,01:22:23,02:59:37
911,826,125,"» Schuster, Tim (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A0E62&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Ann Arbor, MI",3177,40-44,44,01:29:51,02:59:38
912,827,160,"» Trotman, Andrew (AUS)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A2151&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Brookline, MA",685,35-39,35,01:29:51,02:59:38
913,828,185,"» Vendlener, Goran (SRB)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019954F&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Novi Sad, Serbia",4570,30-34,33,01:28:22,02:59:38
914,829,192,"» Henkel, Luke (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A45E9&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Techny, IL",1193,25-29,26,01:28:19,02:59:39
916,830,54,"» Sableman, Brian (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A3145&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Clayton, MO",661,20-24,23,01:30:15,02:59:42
917,831,161,"» Castaneda Arbelaez, Sebastian (COL)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199369&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Bogota,7081,35-39,37,01:29:02,02:59:42
919,832,162,"» Nordling, Karl-Martin (SWE)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019A819&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Karlstad,1272,35-39,38,01:27:16,02:59:42
920,833,193,"» Hingley, Tom (GBR)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199B79&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"London, London",7040,25-29,27,01:29:47,02:59:43
921,834,186,"» Bohr, Adam (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A035B&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Boulder, CO",12203,30-34,31,01:28:22,02:59:43
922,835,163,"» Dawson, Jeff (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A35D9&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Wheaton, IL",6171,35-39,38,01:27:15,02:59:44
923,836,164,"» Tam, Benny (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019E111&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Harrison, NJ",3175,35-39,37,01:29:44,02:59:44
924,837,194,"» Hazekamp, Corey (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A2FB0&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",11177,25-29,28,01:29:19,02:59:44
925,838,126,"» Amirkhanian, Yuri (RUS)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019A7E6&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"St. Petersburg, St. ...",3509,40-44,43,01:27:19,02:59:45
926,839,10,"» Holtmeyer, Gerald (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019D8C3&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Bonnots Mill, MO",6275,55-59,57,01:29:07,02:59:46
927,840,72,"» Aumann, Jörg (GER)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199631&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Neunkirchen,3011,45-49,47,01:29:59,02:59:47
928,841,73,"» Buzby, Tim (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A1038&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Ellicott City, MD",3060,45-49,49,01:27:15,02:59:50
929,842,11,"» Rebeix, Jean-Philippe (FRA)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000198B31&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Nandrin,1080,55-59,56,01:25:31,02:59:50
930,843,187,"» Mires, Nicholas (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A402D&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Louisville, KY",1321,30-34,30,01:29:57,02:59:51
931,844,165,"» Watson, Scott (CAN)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000198FC1&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Winnipeg, MB",656,35-39,38,01:26:04,02:59:52
932,845,127,"» Poon, Chun Kit (HKG)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199CB5&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Shatin, New Territor...",3231,40-44,44,01:29:01,02:59:52
933,846,195,"» Mccoy, Jabe (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A0C77&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Hayden, AL",3139,25-29,29,01:28:48,02:59:53
934,847,30,"» Pectol, Richard (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019C60B&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Greeneville, TN",1202,50-54,50,01:29:55,02:59:53
935,848,128,"» Le Goc, Sebastien (FRA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019986F&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Paris,11101,40-44,41,01:29:48,02:59:55
936,849,188,"» Wapner, Gabriel (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019C4D5&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Old Chatham, NY",2529,30-34,31,01:28:36,02:59:55
937,850,196,"» Chaney, Jeffrey (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019C45A&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",3214,25-29,26,01:27:04,02:59:55
938,851,197,"» Shana'A, Tha'Er (PLE)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A3F7A&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Ramallah,29035,25-29,26,01:20:43,02:59:56
939,852,129,"» Bedore, Fred (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A06D7&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Bentonville, AR",3408,40-44,41,01:29:40,02:59:57
940,853,189,"» Duffey, Brendan (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019B8A9&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"New York, NY",791,30-34,33,01:28:27,02:59:58
941,854,198,"» Slater, Corbin (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A24BA&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"La Porte, IN",11182,25-29,26,01:30:56,02:59:59
942,855,199,"» Novitsky, Max (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A0FDE&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",3241,25-29,26,01:28:42,02:59:59
943,856,166,"» Strand, Jukka-Pekka (FIN)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019A9DE&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Washington, DC",4562,35-39,35,01:28:37,02:59:59
944,857,200,"» Barnes, Steven (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A2937&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Springdale, MD",2519,25-29,26,01:29:53,03:00:00
945,858,130,"» Konopinski, Michael (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019C21A&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Batavia, IL",4062,40-44,40,01:29:24,03:00:00
946,859,74,"» Ruttens, Koen (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019FC8A&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Saint Charles, IL",9180,45-49,49,01:29:46,03:00:01
948,860,190,"» Baylor, John (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A34A6&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",552,30-34,31,01:29:52,03:00:03
949,861,75,"» Herrarte, Julio (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A2B3E&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Palmdale, CA",13135,45-49,49,01:30:07,03:00:04
950,862,201,"» Beck, Matthew (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A1D16&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Cleves, OH",6138,25-29,27,01:26:20,03:00:04
951,863,202,"» Fosco, Mark (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A48BF&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Park Ridge, IL",11144,25-29,28,01:28:31,03:00:06
952,864,203,"» Arcos, Raul (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A33B2&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Corona, CA",293,25-29,26,01:10:04,03:00:07
953,865,5,"» Solis Cruz, Anthony (MEX)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019BDF4&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",824,16-19,19,01:27:56,03:00:07
954,866,55,"» Qonqar, Ramez (JOR)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019A7C7&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Beit Jala,",20222,20-24,24,01:28:36,03:00:07
955,867,191,"» Rui, Ning (CHN)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A0C15&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Rockville, MD",2048,30-34,31,01:22:39,03:00:08
956,868,31,"» Hoch, Thomas (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019D817&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Swarthmore, PA",10129,50-54,53,01:29:23,03:00:09
957,869,204,"» Infusino, Alexander (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019ADB5&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",11274,25-29,25,01:25:04,03:00:10
958,870,192,"» Milewski, Jeffrey (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019C500&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Omaha, NE",3498,30-34,32,01:27:44,03:00:11
959,871,193,"» Sito, Daniel (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019DCB9&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",564,30-34,30,01:29:47,03:00:13
960,872,194,"» Hossokawa, Alexandre (BRA)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000198BD1&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Manaus, Amazonas",9100,30-34,34,01:29:32,03:00:14
